Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,,,,,,,,,False,,"BK Technologies Corporation Announces Closing of Public Offering, Including Full Exercise of Underwriters' Over-allotment Option",6/9/2021,8:15 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651116,https://storage.googleapis.com/accesswire/logos/share/586.jpg,Companies,BKTI.AMEX,None,"WEST MELBOURNE, FL / ACCESSWIRE / June 9, 2021 / BK Technologies Corporation (NYSE American:BKTI), ('BK Technologies' or the 'Company') today announced the closing of its previously announced public offering of 4,249,250 shares of its common stock at a public offering price of..."
Success,,Request,0.4820248,,,,,,,,,False,,"BK Technologies Corporation Announces Closing of Public Offering, Including Full Exercise of Underwriters' Over-allotment Option",6/9/2021,8:15 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651116,https://storage.googleapis.com/accesswire/logos/share/586.jpg,Sectors,BKTI.AMEX,None,"WEST MELBOURNE, FL / ACCESSWIRE / June 9, 2021 / BK Technologies Corporation (NYSE American:BKTI), ('BK Technologies' or the 'Company') today announced the closing of its previously announced public offering of 4,249,250 shares of its common stock at a public offering price of..."
Success,,Request,0.4820248,,,,,,,,,False,,"BK Technologies Corporation Announces Closing of Public Offering, Including Full Exercise of Underwriters' Over-allotment Option",6/9/2021,8:15 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651116,https://storage.googleapis.com/accesswire/logos/share/586.jpg,Topics,BKTI.AMEX,None,"WEST MELBOURNE, FL / ACCESSWIRE / June 9, 2021 / BK Technologies Corporation (NYSE American:BKTI), ('BK Technologies' or the 'Company') today announced the closing of its previously announced public offering of 4,249,250 shares of its common stock at a public offering price of..."
Success,,Request,0.4820248,0001172222,,HA,,1465830,"Hawaiian Holdings, Inc.",NASDAQ,XNAS,False,Airlines,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://storage.googleapis.com/accesswire/logos/share/586.jpg,Topics,BKTI.AMEX,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://storage.googleapis.com/accesswire/logos/share/586.jpg,Topics,BKTI.AMEX,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Topics,BKTI.AMEX,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Symbols,HA,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Symbols,BYD,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Companies,BYD,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Sectors,BYD,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0000906553,,BYD,,98283,Boyd Gaming Corp.,"New York Stock Exchange, Inc.",XNYS,False,CasinosOrGaming,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles",6/9/2021,8:15 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/boyd-gaming-and-hawaiian-airlines-launch-partnership-offering-more-opportunities-to-earn-b-connected-rewards-and-hawaiianmiles-301309364.html,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Topics,BYD,None,"Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles Boyd Gaming and Hawaiian Airlines Launch Partnership, Offering More Opportunities to Earn B Connected Rewards and HawaiianMiles PR Newswire HONOLULU, June 9, 2021..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mma.prnewswire.com/media/467197/Hawaiian_Airlines_Logo.jpg?p=facebook,Topics,BYD,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Topics,BYD,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Symbols,KKR,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Companies,KKR,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Sectors,KKR,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001404912,,KKR,,42239980,KKR & Co. Inc.,"New York Stock Exchange, Inc.",XNYS,False,InvestmentManagers,KKR Forms Geode Health to Increase Access to Mental Health Care,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005822/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Topics,KKR,None,"KKR today announced the creation of Geode Health (Geode or the Company), a mental health services company that will partner with leading psychiatrists, psychologists, and therapists to offer high-quality in-person and virtual outpatient care to adults and children in the United States. Geode..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005822/en/884141/23/Geode_logo.jpg,Topics,KKR,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,KKR,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Symbols,NLY,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Companies,NLY,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Sectors,NLY,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001043219,,NLY,,724638,Annaly Capital Management Inc,"New York Stock Exchange, Inc.",XNYS,False,RealEstateInvestmentTrusts,"Annaly Capital Management, Inc. Announces 2nd Quarter 2021 Common Stock Dividend of $0.22 per Share",6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005869/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,NLY,None,"The Board of Directors of Annaly Capital Management, Inc. (NYSE: NLY) (Annaly or the Company) declared the second quarter 2021 common stock cash dividend of $0.22 per common share. This dividend is payable July 30, 2021, to common shareholders of record on June 30, 2021. The ex-dividend date is..."
Success,,Request,0.4820248,0001036262,,INTT,,661039,Intest Corp.,NYSE Amex Equities,XASE,False,ElectronicProductionEquipment,inTEST Ambrell Division Meets Customer Requirements with Reduced Size Systems,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244773/0/en/inTEST-Ambrell-Division-Meets-Customer-Requirements-with-Reduced-Size-Systems.html,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,NLY,None,"Optimized Size Results in Significant Benefits for CustomersMT. LAUREL, N.J., June 09, 2021 (GLOBE NEWSWIRE) -- inTEST Corporation (NYSE American: INTT), a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including ..."
Success,,Request,0.4820248,0001036262,,INTT,,661039,Intest Corp.,NYSE Amex Equities,XASE,False,ElectronicProductionEquipment,inTEST Ambrell Division Meets Customer Requirements with Reduced Size Systems,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244773/0/en/inTEST-Ambrell-Division-Meets-Customer-Requirements-with-Reduced-Size-Systems.html,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Symbols,INTT,None,"Optimized Size Results in Significant Benefits for CustomersMT. LAUREL, N.J., June 09, 2021 (GLOBE NEWSWIRE) -- inTEST Corporation (NYSE American: INTT), a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including ..."
Success,,Request,0.4820248,0001036262,,INTT,,661039,Intest Corp.,NYSE Amex Equities,XASE,False,ElectronicProductionEquipment,inTEST Ambrell Division Meets Customer Requirements with Reduced Size Systems,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244773/0/en/inTEST-Ambrell-Division-Meets-Customer-Requirements-with-Reduced-Size-Systems.html,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Companies,INTT,None,"Optimized Size Results in Significant Benefits for CustomersMT. LAUREL, N.J., June 09, 2021 (GLOBE NEWSWIRE) -- inTEST Corporation (NYSE American: INTT), a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including ..."
Success,,Request,0.4820248,0001036262,,INTT,,661039,Intest Corp.,NYSE Amex Equities,XASE,False,ElectronicProductionEquipment,inTEST Ambrell Division Meets Customer Requirements with Reduced Size Systems,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244773/0/en/inTEST-Ambrell-Division-Meets-Customer-Requirements-with-Reduced-Size-Systems.html,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Sectors,INTT,None,"Optimized Size Results in Significant Benefits for CustomersMT. LAUREL, N.J., June 09, 2021 (GLOBE NEWSWIRE) -- inTEST Corporation (NYSE American: INTT), a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including ..."
Success,,Request,0.4820248,0001036262,,INTT,,661039,Intest Corp.,NYSE Amex Equities,XASE,False,ElectronicProductionEquipment,inTEST Ambrell Division Meets Customer Requirements with Reduced Size Systems,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244773/0/en/inTEST-Ambrell-Division-Meets-Customer-Requirements-with-Reduced-Size-Systems.html,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,INTT,None,"Optimized Size Results in Significant Benefits for CustomersMT. LAUREL, N.J., June 09, 2021 (GLOBE NEWSWIRE) -- inTEST Corporation (NYSE American: INTT), a global supplier of innovative test and process solutions for use in manufacturing and testing across a wide range of markets, including ..."
Success,,Request,0.4820248,0001770141,,GIX,,47927404,Gigcapital2 Inc,"New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,INTT,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIX.U,,47927412,"UpHealth Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,INTT,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005869/en/727485/23/Annaly_Blue.jpg,Topics,INTT,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,INTT,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,GIX,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,GIX.U,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Symbols,GIXU,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Companies,GIXU,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Sectors,GIXU,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001770141,,GIXU,,47927412,"Gigcapital2 Inc - Units (1 Ord Share, 1 Rts & 1 Wrt)","New York Stock Exchange, Inc.",XNYS,False,FinancialConglomerates,UpHealth and GigCapital2 Announce Closing of Business Combinations,6/9/2021,8:15 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005895/en/,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,GIXU,None,"GigCapital2, Inc. (GigCapital2) (NYSE: GIX, GIX.U, GIX.RT, and GIX.WS) today announced the completion of its previously announced business combinations with UpHealth Holdings, Inc. (UpHealth Holdings) and Cloudbreak Health, LLC (Cloudbreak Health). The business combinations were approved by..."
Success,,Request,0.4820248,0001054905,,IOSP,,2429839,Innospec Inc,NASDAQ,XNAS,False,ChemicalsSpecialty,Innospec Collaborates With Unilever to Support Safe Use of Ingredients Without Animal Testing,6/9/2021,8:15 PM,0,Globe Newswire,https://www.globenewswire.com/news-release/2021/06/09/2244769/0/en/Innospec-Collaborates-With-Unilever-to-Support-Safe-Use-of-Ingredients-Without-Animal-Testing.html,https://mms.businesswire.com/media/20210609005895/en/884171/23/UPHEALTH.jpg,Topics,GIXU,None,"ENGLEWOOD, Colo., June 09, 2021 (GLOBE NEWSWIRE) -- Innospec (NASDAQ: IOSP) announces its collaboration with Unilever in our commitment to develop and promote effective non-animal approaches to evaluate the safety of our products and ingredients for our employees, customers and the environment. The ..."
